   73409    2.283680  9.4178E-01
   73410    2.283691  9.3934E-01
   73411    2.283701  9.3681E-01
   73412    2.283712  9.3417E-01
   73413    2.283723  9.3146E-01
   73414    2.283733  9.2867E-01
   73415    2.283744  9.2583E-01
   73416    2.283755  9.2294E-01
   73417    2.283765  9.2002E-01
   73418    2.283776  9.1708E-01
   73419    2.283787  9.1414E-01
   73420    2.283797  9.1121E-01
   73421    2.283808  9.0831E-01
   73422    2.283819  9.0545E-01
   73423    2.283829  9.0264E-01
   73424    2.283840  8.9991E-01
   73425    2.283851  8.9726E-01
   73426    2.283861  8.9472E-01
   73427    2.283872  8.9229E-01
   73428    2.283883  8.8998E-01
   73429    2.283894  8.8782E-01
   73430    2.283904  8.8581E-01
   73431    2.283915  8.8397E-01
   73432    2.283926  8.8229E-01
   73433    2.283936  8.8080E-01
   73434    2.283947  8.7951E-01
   73435    2.283958  8.7840E-01
   73436    2.283968  8.7750E-01
   73437    2.283979  8.7681E-01
   73438    2.283990  8.7633E-01
   73439    2.284000  8.7608E-01
   73440    2.284011  8.7604E-01
   73441    2.284022  8.7622E-01
   73442    2.284032  8.7661E-01
   73443    2.284043  8.7722E-01
   73444    2.284054  8.7802E-01
   73445    2.284064  8.7903E-01
   73446    2.284075  8.8024E-01
   73447    2.284086  8.8163E-01
   73448    2.284096  8.8321E-01
   73449    2.284107  8.8495E-01
   73450    2.284118  8.8686E-01
   73451    2.284128  8.8892E-01
   73452    2.284139  8.9111E-01
   73453    2.284150  8.9344E-01
   73454    2.284160  8.9588E-01
   73455    2.284171  8.9843E-01
   73456    2.284182  9.0107E-01
   73457    2.284192  9.0379E-01
   73458    2.284203  9.0657E-01
   73459    2.284214  9.0941E-01
   73460    2.284224  9.1230E-01
   73461    2.284235  9.1521E-01
   73462    2.284246  9.1815E-01
   73463    2.284256  9.2109E-01
   73464    2.284267  9.2404E-01
   73465    2.284278  9.2697E-01
   73466    2.284289  9.2987E-01
   73467    2.284299  9.3275E-01
   73468    2.284310  9.3559E-01
   73469    2.284321  9.3838E-01
   73470    2.284331  9.4111E-01
   73471    2.284342  9.4379E-01
   73472    2.284353  9.4640E-01
   73473    2.284363  9.4893E-01
   73474    2.284374  9.5139E-01
   73475    2.284385  9.5377E-01
   73476    2.284395  9.5606E-01
   73477    2.284406  9.5826E-01
   73478    2.284417  9.6038E-01
   73479    2.284427  9.6240E-01
   73480    2.284438  9.6433E-01
   73481    2.284449  9.6616E-01
   73482    2.284459  9.6790E-01
   73483    2.284470  9.6954E-01
   73484    2.284481  9.7109E-01
   73485    2.284491  9.7254E-01
   73486    2.284502  9.7389E-01
   73487    2.284513  9.7515E-01
   73488    2.284523  9.7632E-01
   73489    2.284534  9.7739E-01
   73490    2.284545  9.7838E-01
   73491    2.284555  9.7927E-01
   73492    2.284566  9.8007E-01
   73493    2.284577  9.8079E-01
   73494    2.284587  9.8142E-01
   73495    2.284598  9.8197E-01
   73496    2.284609  9.8244E-01
   73497    2.284619  9.8283E-01
   73498    2.284630  9.8314E-01
   73499    2.284641  9.8337E-01
   73500    2.284651  9.8353E-01
   73501    2.284662  9.8361E-01
   73502    2.284673  9.8362E-01
   73503    2.284684  9.8357E-01
   73504    2.284694  9.8344E-01
   73505    2.284705  9.8325E-01
   73506    2.284716  9.8299E-01
   73507    2.284726  9.8266E-01
   73508    2.284737  9.8228E-01
   73509    2.284748  9.8183E-01
   73510    2.284758  9.8132E-01
   73511    2.284769  9.8074E-01
   73512    2.284780  9.8011E-01
   73513    2.284790  9.7942E-01
   73514    2.284801  9.7868E-01
   73515    2.284812  9.7787E-01
   73516    2.284822  9.7701E-01
   73517    2.284833  9.7609E-01
   73518    2.284844  9.7511E-01
   73519    2.284854  9.7408E-01
   73520    2.284865  9.7299E-01
   73521    2.284876  9.7185E-01
   73522    2.284886  9.7065E-01
   73523    2.284897  9.6940E-01
   73524    2.284908  9.6809E-01
   73525    2.284918  9.6673E-01
   73526    2.284929  9.6531E-01
   73527    2.284940  9.6384E-01
   73528    2.284950  9.6231E-01
   73529    2.284961  9.6073E-01
   73530    2.284972  9.5910E-01
   73531    2.284982  9.5742E-01
   73532    2.284993  9.5568E-01
   73533    2.285004  9.5391E-01
   73534    2.285014  9.5209E-01
   73535    2.285025  9.5022E-01
   73536    2.285036  9.4832E-01
   73537    2.285046  9.4638E-01
   73538    2.285057  9.4440E-01
   73539    2.285068  9.4240E-01
   73540    2.285079  9.4037E-01
   73541    2.285089  9.3833E-01
   73542    2.285100  9.3627E-01
   73543    2.285111  9.3420E-01
   73544    2.285121  9.3213E-01
   73545    2.285132  9.3007E-01
   73546    2.285143  9.2802E-01
   73547    2.285153  9.2600E-01
   73548    2.285164  9.2400E-01
   73549    2.285175  9.2204E-01
   73550    2.285185  9.2013E-01
   73551    2.285196  9.1828E-01
   73552    2.285207  9.1649E-01
   73553    2.285217  9.1477E-01
   73554    2.285228  9.1314E-01
   73555    2.285239  9.1159E-01
   73556    2.285249  9.1015E-01
   73557    2.285260  9.0882E-01
   73558    2.285271  9.0760E-01
   73559    2.285281  9.0650E-01
   73560    2.285292  9.0554E-01
   73561    2.285303  9.0471E-01
   73562    2.285313  9.0402E-01
   73563    2.285324  9.0348E-01
   73564    2.285335  9.0308E-01
   73565    2.285345  9.0284E-01
   73566    2.285356  9.0277E-01
   73567    2.285367  9.0285E-01
   73568    2.285377  9.0308E-01
   73569    2.285388  9.0347E-01
   73570    2.285399  9.0402E-01
   73571    2.285409  9.0472E-01
   73572    2.285420  9.0557E-01
   73573    2.285431  9.0657E-01
   73574    2.285441  9.0770E-01
   73575    2.285452  9.0897E-01
   73576    2.285463  9.1036E-01
   73577    2.285474  9.1187E-01
   73578    2.285484  9.1350E-01
   73579    2.285495  9.1523E-01
   73580    2.285506  9.1705E-01
   73581    2.285516  9.1895E-01
   73582    2.285527  9.2093E-01
   73583    2.285538  9.2298E-01
   73584    2.285548  9.2508E-01
   73585    2.285559  9.2723E-01
   73586    2.285570  9.2942E-01
   73587    2.285580  9.3163E-01
   73588    2.285591  9.3386E-01
   73589    2.285602  9.3610E-01
   73590    2.285612  9.3834E-01
   73591    2.285623  9.4058E-01
   73592    2.285634  9.4280E-01
   73593    2.285644  9.4499E-01
   73594    2.285655  9.4716E-01
   73595    2.285666  9.4930E-01
   73596    2.285676  9.5139E-01
   73597    2.285687  9.5344E-01
   73598    2.285698  9.5544E-01
   73599    2.285708  9.5738E-01
   73600    2.285719  9.5927E-01
   73601    2.285730  9.6110E-01
   73602    2.285740  9.6287E-01
   73603    2.285751  9.6458E-01
   73604    2.285762  9.6622E-01
   73605    2.285772  9.6780E-01
   73606    2.285783  9.6931E-01
   73607    2.285794  9.7076E-01
   73608    2.285804  9.7215E-01
   73609    2.285815  9.7347E-01
   73610    2.285826  9.7473E-01
   73611    2.285836  9.7593E-01
   73612    2.285847  9.7707E-01
   73613    2.285858  9.7814E-01
   73614    2.285869  9.7916E-01
   73615    2.285879  9.8013E-01
   73616    2.285890  9.8104E-01
   73617    2.285901  9.8190E-01
   73618    2.285911  9.8270E-01
   73619    2.285922  9.8346E-01
   73620    2.285933  9.8417E-01
   73621    2.285943  9.8484E-01
   73622    2.285954  9.8546E-01
   73623    2.285965  9.8604E-01
   73624    2.285975  9.8657E-01
   73625    2.285986  9.8707E-01
   73626    2.285997  9.8753E-01
   73627    2.286007  9.8795E-01
   73628    2.286018  9.8833E-01
   73629    2.286029  9.8868E-01
   73630    2.286039  9.8900E-01
   73631    2.286050  9.8928E-01
   73632    2.286061  9.8953E-01
   73633    2.286071  9.8975E-01
   73634    2.286082  9.8994E-01
   73635    2.286093  9.9009E-01
   73636    2.286103  9.9022E-01
   73637    2.286114  9.9032E-01
   73638    2.286125  9.9039E-01
   73639    2.286135  9.9043E-01
   73640    2.286146  9.9044E-01
   73641    2.286157  9.9042E-01
   73642    2.286167  9.9038E-01
   73643    2.286178  9.9031E-01
   73644    2.286189  9.9021E-01
   73645    2.286199  9.9008E-01
   73646    2.286210  9.8993E-01
   73647    2.286221  9.8975E-01
   73648    2.286231  9.8955E-01
   73649    2.286242  9.8931E-01
   73650    2.286253  9.8906E-01
   73651    2.286264  9.8877E-01
   73652    2.286274  9.8846E-01
   73653    2.286285  9.8813E-01
   73654    2.286296  9.8777E-01
   73655    2.286306  9.8739E-01
   73656    2.286317  9.8698E-01
   73657    2.286328  9.8655E-01
   73658    2.286338  9.8610E-01
   73659    2.286349  9.8562E-01
   73660    2.286360  9.8513E-01
   73661    2.286370  9.8462E-01
   73662    2.286381  9.8409E-01
   73663    2.286392  9.8354E-01
   73664    2.286402  9.8298E-01
   73665    2.286413  9.8240E-01
   73666    2.286424  9.8182E-01
   73667    2.286434  9.8122E-01
   73668    2.286445  9.8061E-01
   73669    2.286456  9.8000E-01
   73670    2.286466  9.7938E-01
   73671    2.286477  9.7876E-01
   73672    2.286488  9.7814E-01
   73673    2.286498  9.7753E-01
   73674    2.286509  9.7692E-01
   73675    2.286520  9.7631E-01
   73676    2.286530  9.7572E-01
   73677    2.286541  9.7513E-01
   73678    2.286552  9.7457E-01
   73679    2.286562  9.7401E-01
   73680    2.286573  9.7348E-01
   73681    2.286584  9.7297E-01
   73682    2.286594  9.7248E-01
   73683    2.286605  9.7202E-01
   73684    2.286616  9.7158E-01
   73685    2.286626  9.7118E-01
   73686    2.286637  9.7080E-01
   73687    2.286648  9.7046E-01
   73688    2.286659  9.7015E-01
   73689    2.286669  9.6988E-01
   73690    2.286680  9.6964E-01
   73691    2.286691  9.6944E-01
   73692    2.286701  9.6928E-01
   73693    2.286712  9.6915E-01
   73694    2.286723  9.6906E-01
   73695    2.286733  9.6902E-01
   73696    2.286744  9.6901E-01
   73697    2.286755  9.6903E-01
   73698    2.286765  9.6909E-01
   73699    2.286776  9.6919E-01
   73700    2.286787  9.6933E-01
   73701    2.286797  9.6950E-01
   73702    2.286808  9.6970E-01
   73703    2.286819  9.6993E-01
   73704    2.286829  9.7020E-01
   73705    2.286840  9.7049E-01
   73706    2.286851  9.7081E-01
   73707    2.286861  9.7116E-01
   73708    2.286872  9.7153E-01
   73709    2.286883  9.7192E-01
   73710    2.286893  9.7233E-01
   73711    2.286904  9.7276E-01
   73712    2.286915  9.7321E-01
   73713    2.286925  9.7367E-01
   73714    2.286936  9.7415E-01
   73715    2.286947  9.7463E-01
   73716    2.286957  9.7512E-01
   73717    2.286968  9.7562E-01
   73718    2.286979  9.7612E-01
   73719    2.286989  9.7662E-01
   73720    2.287000  9.7713E-01
   73721    2.287011  9.7763E-01
   73722    2.287021  9.7813E-01
   73723    2.287032  9.7862E-01
   73724    2.287043  9.7910E-01
   73725    2.287054  9.7958E-01
   73726    2.287064  9.8004E-01
   73727    2.287075  9.8049E-01
   73728    2.287086  9.8092E-01
   73729    2.287096  9.8134E-01
   73730    2.287107  9.8173E-01
   73731    2.287118  9.8211E-01
   73732    2.287128  9.8246E-01
   73733    2.287139  9.8279E-01
   73734    2.287150  9.8310E-01
   73735    2.287160  9.8338E-01
   73736    2.287171  9.8362E-01
   73737    2.287182  9.8384E-01
   73738    2.287192  9.8403E-01
   73739    2.287203  9.8419E-01
   73740    2.287214  9.8431E-01
   73741    2.287224  9.8440E-01
   73742    2.287235  9.8446E-01
   73743    2.287246  9.8448E-01
   73744    2.287256  9.8446E-01
   73745    2.287267  9.8441E-01
   73746    2.287278  9.8432E-01
   73747    2.287288  9.8419E-01
   73748    2.287299  9.8403E-01
   73749    2.287310  9.8383E-01
   73750    2.287320  9.8359E-01
   73751    2.287331  9.8332E-01
   73752    2.287342  9.8301E-01
   73753    2.287352  9.8267E-01
   73754    2.287363  9.8229E-01
   73755    2.287374  9.8189E-01
   73756    2.287384  9.8145E-01
   73757    2.287395  9.8099E-01
   73758    2.287406  9.8050E-01
   73759    2.287416  9.7998E-01
   73760    2.287427  9.7945E-01
   73761    2.287438  9.7889E-01
   73762    2.287449  9.7832E-01
   73763    2.287459  9.7774E-01
   73764    2.287470  9.7715E-01
   73765    2.287481  9.7654E-01
   73766    2.287491  9.7594E-01
   73767    2.287502  9.7533E-01
   73768    2.287513  9.7473E-01
   73769    2.287523  9.7413E-01
   73770    2.287534  9.7354E-01
   73771    2.287545  9.7296E-01
   73772    2.287555  9.7240E-01
   73773    2.287566  9.7186E-01
   73774    2.287577  9.7134E-01
   73775    2.287587  9.7085E-01
   73776    2.287598  9.7038E-01
   73777    2.287609  9.6995E-01
   73778    2.287619  9.6956E-01
   73779    2.287630  9.6919E-01
   73780    2.287641  9.6887E-01
   73781    2.287651  9.6859E-01
   73782    2.287662  9.6835E-01
   73783    2.287673  9.6815E-01
   73784    2.287683  9.6799E-01
   73785    2.287694  9.6788E-01
   73786    2.287705  9.6782E-01
   73787    2.287715  9.6780E-01
   73788    2.287726  9.6782E-01
   73789    2.287737  9.6789E-01
   73790    2.287747  9.6801E-01
   73791    2.287758  9.6816E-01
   73792    2.287769  9.6835E-01
   73793    2.287779  9.6858E-01
   73794    2.287790  9.6884E-01
   73795    2.287801  9.6914E-01
   73796    2.287811  9.6946E-01
   73797    2.287822  9.6982E-01
   73798    2.287833  9.7019E-01
   73799    2.287844  9.7059E-01
   73800    2.287854  9.7100E-01
   73801    2.287865  9.7143E-01
   73802    2.287876  9.7187E-01
   73803    2.287886  9.7231E-01
   73804    2.287897  9.7276E-01
   73805    2.287908  9.7320E-01
   73806    2.287918  9.7364E-01
   73807    2.287929  9.7408E-01
   73808    2.287940  9.7450E-01
   73809    2.287950  9.7491E-01
   73810    2.287961  9.7531E-01
   73811    2.287972  9.7569E-01
   73812    2.287982  9.7604E-01
   73813    2.287993  9.7638E-01
   73814    2.288004  9.7669E-01
   73815    2.288014  9.7698E-01
   73816    2.288025  9.7724E-01
   73817    2.288036  9.7747E-01
   73818    2.288046  9.7768E-01
   73819    2.288057  9.7786E-01
   73820    2.288068  9.7801E-01
   73821    2.288078  9.7814E-01
   73822    2.288089  9.7824E-01
   73823    2.288100  9.7832E-01
   73824    2.288110  9.7837E-01
   73825    2.288121  9.7841E-01
   73826    2.288132  9.7842E-01
   73827    2.288142  9.7842E-01
   73828    2.288153  9.7840E-01
   73829    2.288164  9.7836E-01
   73830    2.288174  9.7832E-01
   73831    2.288185  9.7826E-01
   73832    2.288196  9.7821E-01
   73833    2.288206  9.7814E-01
   73834    2.288217  9.7808E-01
   73835    2.288228  9.7802E-01
   73836    2.288239  9.7796E-01
   73837    2.288249  9.7791E-01
   73838    2.288260  9.7786E-01
   73839    2.288271  9.7783E-01
   73840    2.288281  9.7781E-01
   73841    2.288292  9.7780E-01
   73842    2.288303  9.7781E-01
   73843    2.288313  9.7784E-01
   73844    2.288324  9.7789E-01
   73845    2.288335  9.7796E-01
   73846    2.288345  9.7804E-01
   73847    2.288356  9.7815E-01
   73848    2.288367  9.7828E-01
   73849    2.288377  9.7843E-01
   73850    2.288388  9.7861E-01
   73851    2.288399  9.7880E-01
   73852    2.288409  9.7902E-01
   73853    2.288420  9.7926E-01
   73854    2.288431  9.7951E-01
   73855    2.288441  9.7979E-01
   73856    2.288452  9.8008E-01
   73857    2.288463  9.8039E-01
   73858    2.288473  9.8071E-01
   73859    2.288484  9.8104E-01
   73860    2.288495  9.8139E-01
   73861    2.288505  9.8174E-01
   73862    2.288516  9.8210E-01
   73863    2.288527  9.8247E-01
   73864    2.288537  9.8284E-01
   73865    2.288548  9.8321E-01
   73866    2.288559  9.8358E-01
   73867    2.288569  9.8394E-01
   73868    2.288580  9.8430E-01
   73869    2.288591  9.8466E-01
   73870    2.288601  9.8500E-01
   73871    2.288612  9.8533E-01
   73872    2.288623  9.8564E-01
   73873    2.288634  9.8594E-01
   73874    2.288644  9.8623E-01
   73875    2.288655  9.8649E-01
   73876    2.288666  9.8673E-01
   73877    2.288676  9.8695E-01
   73878    2.288687  9.8714E-01
   73879    2.288698  9.8730E-01
   73880    2.288708  9.8744E-01
   73881    2.288719  9.8755E-01
   73882    2.288730  9.8762E-01
   73883    2.288740  9.8767E-01
   73884    2.288751  9.8768E-01
   73885    2.288762  9.8765E-01
   73886    2.288772  9.8759E-01
   73887    2.288783  9.8749E-01
   73888    2.288794  9.8734E-01
   73889    2.288804  9.8716E-01
   73890    2.288815  9.8694E-01
   73891    2.288826  9.8667E-01
   73892    2.288836  9.8636E-01
   73893    2.288847  9.8600E-01
   73894    2.288858  9.8560E-01
   73895    2.288868  9.8514E-01
   73896    2.288879  9.8464E-01
   73897    2.288890  9.8408E-01
   73898    2.288900  9.8347E-01
   73899    2.288911  9.8281E-01
   73900    2.288922  9.8209E-01
   73901    2.288932  9.8131E-01
   73902    2.288943  9.8047E-01
   73903    2.288954  9.7957E-01
   73904    2.288964  9.7860E-01
   73905    2.288975  9.7757E-01
   73906    2.288986  9.7648E-01
   73907    2.288996  9.7532E-01
   73908    2.289007  9.7409E-01
   73909    2.289018  9.7279E-01
   73910    2.289029  9.7142E-01
   73911    2.289039  9.6998E-01
   73912    2.289050  9.6846E-01
   73913    2.289061  9.6688E-01
   73914    2.289071  9.6522E-01
   73915    2.289082  9.6349E-01
   73916    2.289093  9.6169E-01
   73917    2.289103  9.5982E-01
   73918    2.289114  9.5789E-01
   73919    2.289125  9.5589E-01
   73920    2.289135  9.5382E-01
   73921    2.289146  9.5170E-01
   73922    2.289157  9.4951E-01
   73923    2.289167  9.4728E-01
   73924    2.289178  9.4499E-01
   73925    2.289189  9.4267E-01
   73926    2.289199  9.4030E-01
   73927    2.289210  9.3790E-01
   73928    2.289221  9.3547E-01
   73929    2.289231  9.3302E-01
   73930    2.289242  9.3056E-01
   73931    2.289253  9.2808E-01
   73932    2.289263  9.2561E-01
   73933    2.289274  9.2314E-01
   73934    2.289285  9.2069E-01
   73935    2.289295  9.1825E-01
   73936    2.289306  9.1584E-01
   73937    2.289317  9.1347E-01
   73938    2.289327  9.1113E-01
   73939    2.289338  9.0884E-01
   73940    2.289349  9.0660E-01
   73941    2.289359  9.0442E-01
   73942    2.289370  9.0229E-01
   73943    2.289381  9.0023E-01
   73944    2.289391  8.9824E-01
   73945    2.289402  8.9632E-01
   73946    2.289413  8.9446E-01
   73947    2.289424  8.9269E-01
   73948    2.289434  8.9099E-01
   73949    2.289445  8.8935E-01
