1.836130254081277488e-05 6.690782978812918891e-03
1.837963387894557383e-05 6.666654988787904142e-03
1.839798351850099924e-05 6.714776759514228845e-03
1.841635147775060548e-05 7.466886247466945209e-03
1.843473777498419203e-05 8.556869601956449897e-03
1.845314242850981361e-05 6.549273451003149310e-03
1.847156545665376665e-05 6.615007113509671285e-03
1.849000687776076207e-05 6.363493874572333404e-03
1.850846671019371184e-05 6.550462430626965461e-03
1.852694497233388821e-05 6.646508995219638227e-03
1.854544168258092710e-05 6.678602602513163122e-03
1.856395685935283152e-05 6.491128656347961746e-03
1.858249052108598505e-05 8.256267398011832986e-03
1.860104268623514854e-05 6.552021168307770385e-03
1.861961337327361590e-05 6.560477379334174637e-03
1.863820260069301083e-05 7.488899179261557237e-03
1.865681038700345962e-05 6.731784323845229484e-03
1.867543675073356745e-05 6.604798633490026327e-03
1.869408171043039800e-05 6.444054802189161726e-03
1.871274528465968360e-05 6.692263205765185650e-03
1.873142749200542537e-05 6.484258464796150041e-03
1.875012835107044888e-05 6.532890245192921053e-03
1.876884788047599421e-05 6.532297622112817267e-03
1.878758609886193955e-05 6.419239952375779129e-03
1.880634302488675715e-05 6.287688572102172538e-03
1.882511867722752350e-05 6.697690265261768347e-03
1.884391307458010905e-05 6.602259292984167388e-03
1.886272623565878181e-05 6.535545296877046627e-03
1.888155817919675962e-05 6.661466172865216501e-03
1.890040892394581371e-05 7.332532713232271099e-03
1.891927848867647202e-05 6.672427533265239998e-03
1.893816689217800225e-05 6.389614696043603020e-03
1.895707415325839491e-05 6.552312760318184520e-03
1.897600029074453273e-05 6.577446125492338556e-03
1.899494532348197382e-05 6.691685545923488007e-03
1.901390927033513804e-05 6.764036821115081491e-03
1.903289215018726970e-05 6.765467415745921032e-03
1.905189398194047482e-05 7.162665543534283905e-03
1.907091478451572455e-05 6.354255321003215821e-03
1.908995457685284163e-05 6.615575309068199260e-03
1.910901337791067991e-05 6.793696709406967307e-03
1.912809120666689397e-05 6.568138896075588137e-03
1.914718808211813569e-05 6.487614443154661459e-03
1.916630402328001689e-05 6.506833737434169346e-03
1.918543904918709246e-05 7.700883856932582566e-03
1.920459317889308055e-05 6.694152870151869050e-03
1.922376643147044587e-05 6.456279954530787409e-03
1.924295882601097560e-05 6.673933603653691218e-03
1.926217038162534920e-05 6.838324950825053032e-03
1.928140111744337546e-05 6.817610302648794904e-03
1.930065105261395195e-05 7.748067985243552516e-03
1.931992020630506497e-05 6.436629241687290108e-03
1.933920859770398942e-05 7.660356771620894026e-03
1.935851624601687892e-05 6.511432625437969801e-03
1.937784317046933831e-05 6.987121287267804813e-03
1.939718939030601376e-05 6.596105193117642214e-03
1.941655492479079940e-05 6.888424629499782792e-03
1.943593979320682041e-05 6.596906465240348454e-03
1.945534401485642283e-05 6.705613652927175025e-03
1.947476760906133281e-05 6.695258337465934476e-03
1.949421059516244658e-05 6.836397231686899834e-03
1.951367299252002350e-05 6.493973492060816678e-03
1.953315482051363531e-05 6.407282291948655610e-03
1.955265609854221352e-05 6.417277608647707632e-03
1.957217684602404606e-05 6.608233734396817480e-03
1.959171708239677723e-05 7.304533182696785858e-03
1.961127682711757375e-05 6.439633180987048428e-03
1.963085609966290455e-05 7.507271584216890399e-03
1.965045491952872707e-05 6.454501102428368380e-03
1.967007330623046356e-05 6.437393270765391466e-03
1.968971127930301806e-05 6.727098253344599571e-03
1.970936885830079668e-05 6.370652390231313494e-03
1.972904606279768727e-05 6.499523097320098267e-03
1.974874291238724582e-05 6.343697391514677153e-03
1.976845942668246261e-05 6.357922323826625463e-03
1.978819562531595200e-05 6.466652522164707123e-03
1.980795152793992869e-05 6.377597060324910472e-03
1.982772715422619078e-05 6.757941933222434173e-03
1.984752252386632644e-05 6.551005869175624205e-03
1.986733765657131413e-05 6.635800878147724534e-03
1.988717257207208840e-05 6.879657212800570527e-03
1.990702729011911638e-05 6.667521395716122234e-03
1.992690183048262818e-05 6.602367633248546960e-03
1.994679621295259654e-05 7.058370971977616024e-03
1.996671045733870297e-05 6.635673970983827982e-03
1.998664458347053087e-05 6.337506630165131577e-03
2.000659861119733851e-05 6.992690684137868942e-03
2.002657256038824880e-05 6.703700834886198306e-03
2.004656645093220858e-05 6.452029891830664624e-03
2.006658030273803271e-05 7.000098154308432088e-03
2.008661413573440405e-05 6.725372876356730534e-03
2.010666796986986671e-05 6.410345473469189655e-03
2.012674182511299878e-05 6.446285836261630639e-03
2.014683572145219557e-05 6.462195565802398428e-03
2.016694967889584914e-05 6.412385725699153161e-03
2.018708371747232117e-05 6.789487850389198595e-03
2.020723785722997691e-05 6.422445813782586173e-03
2.022741211823719527e-05 6.633657964979853237e-03
2.024760652058234177e-05 6.549206431681356584e-03
2.026782108437397519e-05 6.686715585483522101e-03
2.028805582974059347e-05 6.414432008629963357e-03
2.030831077683083698e-05 6.791592676978460211e-03
2.032858594581346144e-05 6.544700722369805115e-03
2.034888135687732097e-05 6.656506009052989663e-03
2.036919703023158153e-05 6.422476145103289506e-03
2.038953298610530419e-05 6.743029037590206332e-03
2.040988924474803468e-05 6.810903261315381756e-03
2.043026582642936629e-05 6.536334800947412108e-03
2.045066275143917029e-05 6.504625561088455202e-03
2.047108004008757896e-05 6.729334770719039814e-03
2.049151771270495514e-05 6.413843445716704665e-03
2.051197578964208531e-05 7.042705111248779085e-03
2.053245429126994922e-05 6.591291930152559132e-03
2.055295323797990962e-05 6.543265017042015734e-03
2.057347265018367839e-05 6.802446727888608949e-03
2.059401254831335379e-05 6.442584328059022120e-03
2.061457295282143062e-05 6.394490970622883352e-03
2.063515388418077993e-05 6.338781628507044949e-03
2.065575536288483534e-05 6.382687949590933399e-03
2.067637740944737278e-05 6.621630095708571154e-03
2.069702004440267997e-05 6.313557618794596316e-03
2.071768328830555635e-05 6.715468703537654828e-03
2.073836716173131653e-05 6.589379426952342647e-03
2.075907168527581055e-05 6.444706039208560576e-03
2.077979687955542395e-05 6.798678877761205573e-03
2.080054276520723695e-05 6.589018129744161900e-03
2.082130936288881443e-05 7.001440008525807064e-03
2.084209669327838889e-05 6.498625178799391153e-03
2.086290477707482651e-05 6.365321239814425436e-03
2.088373363499763062e-05 7.565391814754961718e-03
2.090458328778715171e-05 6.437568671709519019e-03
2.092545375620414699e-05 6.371350329175724456e-03
2.094634506103040718e-05 6.801761236867811741e-03
2.096725722306828899e-05 6.476743183963502501e-03
2.098819026314097255e-05 6.888672759545664409e-03
2.100914420209241742e-05 6.557047592838982641e-03
2.103011906078735581e-05 6.870943347214877525e-03
2.105111486011151955e-05 6.761200282897276981e-03
2.107213162097118950e-05 6.410977075807344772e-03
2.109316936429382912e-05 6.370606242585050150e-03
2.111422811102761011e-05 7.969866693720836781e-03
2.113530788214166997e-05 6.431340065653353213e-03
2.115640869862607805e-05 6.538557846759735642e-03
2.117753058149181864e-05 6.648753276224687522e-03
2.119867355177097731e-05 6.444168784312132719e-03
2.121983763051651394e-05 6.475980519582965299e-03
2.124102283880244561e-05 7.702934174302593015e-03
2.126222919772383310e-05 6.490518002226783670e-03
2.128345672839679107e-05 6.423915327428371402e-03
2.130470545195852525e-05 6.743432994389216527e-03
2.132597538956729186e-05 6.595018820194104708e-03
2.134726656240260766e-05 6.527776053152835323e-03
2.136857899166499919e-05 6.818271882251120131e-03
2.138991269857620610e-05 6.506805741397638648e-03
2.141126770437915062e-05 6.446537445941528076e-03
2.143264403033792745e-05 6.362524027878210635e-03
2.145404169773802391e-05 6.354032255317083357e-03
2.147546072788588295e-05 6.763767789215056545e-03
2.149690114210952313e-05 6.394716473054018642e-03
2.151836296175807446e-05 6.395850998685318270e-03
2.153984620820202913e-05 6.423405589484742356e-03
2.156135090283322115e-05 6.403069879152989072e-03
2.158287706706478573e-05 6.776074540338247222e-03
2.160442472233142355e-05 6.478478075207376105e-03
2.162599389008891960e-05 6.536114819953611071e-03
2.164758459181478700e-05 6.537318618991119074e-03
2.166919684900780953e-05 7.741809397411644061e-03
2.169083068318828223e-05 6.543295336874095647e-03
2.171248611589797413e-05 6.428066091347798758e-03
2.173416316870012483e-05 6.464763826321673519e-03
2.175586186317963089e-05 6.418908367939893909e-03
2.177758222094281201e-05 6.410138718153492524e-03
2.179932426361759739e-05 6.717041954909529905e-03
2.182108801285350883e-05 6.419939258247003150e-03
2.184287349032168436e-05 6.697379894885889182e-03
2.186468071771489866e-05 8.042383866360700365e-03
2.188650971674753251e-05 6.586221620979356220e-03
2.190836050915579303e-05 6.636581104634479804e-03
2.193023311669743927e-05 6.365225255725756072e-03
2.195212756115200577e-05 6.746581643320342936e-03
2.197404386432077211e-05 6.424074582148203011e-03
2.199598204802677648e-05 6.369070891629683394e-03
2.201794213411484950e-05 6.659637782997144921e-03
2.203992414445158377e-05 8.727593155561902405e-03
2.206192810092554393e-05 6.782336658048891340e-03
2.208395402544700237e-05 6.691604027343934710e-03
2.210600193994815950e-05 6.589377234794346720e-03
2.212807186638310640e-05 6.514695383077966084e-03
2.215016382672781135e-05 6.439032496729410124e-03
2.217227784298036035e-05 6.484152014570887870e-03
2.219441393716048956e-05 6.339924966266603443e-03
2.221657213131022904e-05 6.478954332935668928e-03
2.223875244749343860e-05 6.715080646083506147e-03
2.226095490779605172e-05 6.518887035642182033e-03
2.228317953432604843e-05 6.489553178850032342e-03
2.230542634921343844e-05 6.483662109364279197e-03
2.232769537461045756e-05 6.501599613814423168e-03
2.234998663269132722e-05 6.875259236377209357e-03
2.237230014565244415e-05 6.817281371288385142e-03
2.239463593571237702e-05 6.599510066746503562e-03
2.241699402511186307e-05 6.757328911395637724e-03
2.243937443611385547e-05 6.547705698978389076e-03
2.246177719100348277e-05 6.458313544983814401e-03
2.248420231208825886e-05 6.483599407117136490e-03
2.250664982169783233e-05 6.653588202577276345e-03
2.252911974218419307e-05 6.662927252675604310e-03
2.255161209592164526e-05 6.603885885128250519e-03
2.257412690530683099e-05 6.882419080151004620e-03
2.259666419275875064e-05 6.440998935367168131e-03
2.261922398071873917e-05 6.691337712769379435e-03
2.264180629165068293e-05 6.512330730680301188e-03
2.266441114804075202e-05 8.699211741040893675e-03
2.268703857239760357e-05 6.710511200892364109e-03
2.270968858725238513e-05 6.438202834698603279e-03
2.273236121515867706e-05 6.673682104565128483e-03
2.275505647869276700e-05 6.434541956772984843e-03
2.277777440045315854e-05 6.547725990981833818e-03
2.280051500306123875e-05 6.328342468353410563e-03
2.282327830916079699e-05 6.427508832622738297e-03
2.284606434141827231e-05 6.402763743251374193e-03
2.286887312252273985e-05 6.440845299867685100e-03
2.289170467518587021e-05 6.558756231319761744e-03
2.291455902214215644e-05 7.024803923528884046e-03
2.293743618614864301e-05 6.529622542055318717e-03
2.296033618998514938e-05 6.617819803816642199e-03
2.298325905645422603e-05 6.544017856291283602e-03
2.300620480838120181e-05 6.647199836318420235e-03
2.302917346861418400e-05 6.807513500564143366e-03
2.305216506002404474e-05 6.370648714794539119e-03
2.307517960550463785e-05 6.378402020846324696e-03
2.309821712797252444e-05 6.650818354172756408e-03
2.312127765036719307e-05 6.519239607002217177e-03
2.314436119565103949e-05 6.329526387920570048e-03
2.316746778680938015e-05 6.590786265549057957e-03
2.319059744685047930e-05 6.492011685694923373e-03
2.321375019880552872e-05 6.322440700890783263e-03
2.323692606572884753e-05 7.242114771641555357e-03
2.326012507069763832e-05 6.445120371295606602e-03
2.328334723681218363e-05 6.356474769964147106e-03
2.330659258719583579e-05 6.405105872739973519e-03
2.332986114499497964e-05 7.536744819746669585e-03
2.335315293337930021e-05 6.619824974256450535e-03
2.337646797554127789e-05 6.433165074800651154e-03
2.339980629469688974e-05 6.546678335857048121e-03
2.342316791408509454e-05 6.332011210085963619e-03
2.344655285696810041e-05 6.576021711540924741e-03
2.346996114663133775e-05 6.422879044425694288e-03
2.349339280638343888e-05 6.569813772625361994e-03
2.351684785955645147e-05 6.699343346591437806e-03
2.354032632950557095e-05 6.606169595495917611e-03
2.356382823960936066e-05 7.922647974859104575e-03
2.358735361326971802e-05 6.527419421664499774e-03
2.361090247391191518e-05 6.545203424489806458e-03
2.363447484498459899e-05 7.000111325673684035e-03
2.365807074995978764e-05 6.577997612135560480e-03
2.368169021233307395e-05 6.531992705002004178e-03
2.370533325562336447e-05 6.435459769545601866e-03
2.372899990337308955e-05 6.432636865879947860e-03
2.375269017914818977e-05 6.726350379117155068e-03
2.377640410653813631e-05 6.464500855144583377e-03
2.380014170915593769e-05 6.461934803737956305e-03
2.382390301063814318e-05 6.558333700556209789e-03
2.384768803464503589e-05 6.652537739671068352e-03
2.387149680486038209e-05 6.740594895103960496e-03
2.389532934499163447e-05 8.750207671736912052e-03
2.391918567876991862e-05 6.558539445469296382e-03
2.394306582995000247e-05 9.082959223340590638e-03
2.396696982231057081e-05 6.568291738061022428e-03
2.399089767965369331e-05 6.426023968328834976e-03
2.401484942580555973e-05 6.420821146404373167e-03
2.403882508461594464e-05 6.503776624902805892e-03
2.406282467995847843e-05 6.439294814455594901e-03
2.408684823573063377e-05 6.424965645309660238e-03
2.411089577585368837e-05 6.584093898932743411e-03
2.413496732427299936e-05 6.407956865955484645e-03
2.415906290495748834e-05 6.382389197166949898e-03
2.418318254190034611e-05 6.450200546048520320e-03
2.420732625911852442e-05 6.591439360061033224e-03
2.423149408065300366e-05 6.392400973238740805e-03
2.425568603056876235e-05 6.562364061276657577e-03
2.427990213295475345e-05 7.003584308115516806e-03
2.430414241192413471e-05 6.774793074472337459e-03
2.432840689161398749e-05 6.400971156576834922e-03
2.435269559618553019e-05 6.435581869562145493e-03
2.437700854982411829e-05 6.484686771258863988e-03
2.440134577673924089e-05 6.738903127594124583e-03
2.442570730116456823e-05 7.800022279437742248e-03
2.445009314735790417e-05 6.474677816100140454e-03
2.447450333960142344e-05 7.942575753278982922e-03
2.449893790220140054e-05 6.458797485118706119e-03
2.452339685948841979e-05 6.692474606519428770e-03
2.454788023581735507e-05 6.458214155990257485e-03
2.457238805556740023e-05 6.445666890604870303e-03
2.459692034314208610e-05 6.608754216159530917e-03
2.462147712296925334e-05 6.634343131677940264e-03
2.464605841950129301e-05 6.463801769249215463e-03
2.467066425721484166e-05 6.352274563405344715e-03
2.469529466061103879e-05 6.392479255863742910e-03
2.471994965421547266e-05 6.453263890481346528e-03
2.474462926257817353e-05 6.700267924999966582e-03
2.476933351027388129e-05 6.667418796378001347e-03
2.479406242190151694e-05 6.670604520957511621e-03
2.481881602208491099e-05 6.849391833657026904e-03
2.484359433547228516e-05 6.473438837150888303e-03
2.486839738673650641e-05 6.392414132875181253e-03
2.489322520057508697e-05 6.461103912627663703e-03
2.491807780171013693e-05 7.107038538171015114e-03
2.494295521488860135e-05 6.704206321279345890e-03
2.496785746488198250e-05 6.812225741366143700e-03
2.499278457648656344e-05 7.020475932233967951e-03
2.501773657452338430e-05 6.524876992726847541e-03
2.504271348383826261e-05 6.602115313444482589e-03
2.506771532930182384e-05 7.983450596707771310e-03
2.509274213580947420e-05 6.548131658939053065e-03
2.511779392828161758e-05 6.540374292779339675e-03
2.514287073166339800e-05 6.854799594501239865e-03
2.516797257092490627e-05 7.452206343907929326e-03
